1,T Shirt,2.0,black_shoes_nike_m.jpg,puma,red,winter,100.0
2,T Shirt 2,3.0,black_shoes_nike_m.jpg,nike,blue,summer,100.0
3,T Shirt 3,4.0,black_shoes_nike_m.jpg,adidas,green,winter,100.0
4,Jeans,5.0,black_shoes_nike_m.jpg,levi,yellow,winter,100.0
5,Jeans 3,6.0,black_shoes_nike_m.jpg,levi,white,spring,100.0
6,Shorts 1,7.0,black_shoes_nike_m.jpg,nike,red,autumn,100.0
7,Shorts 2,8.0,black_shoes_nike_m.jpg,nike,blue,spring,100.0
8,Long Shirt 1,9.0,black_shoes_nike_m.jpg,levi,green,spring,100.0
9,Long Shirt 2,10.0,black_shoes_nike_m.jpg,adidas,yellow,summer,100.0
10,Sweat Pants,11.0,black_shoes_nike_m.jpg,adidas,white,summer,100.0
